timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-09-22T12:45:08+02:00,2025-09-22T12:56:14+02:00,2025-09-22,12:45:08,activity,CYCLING,0.8895,52.0233644,8.5584775,52.0176622,8.5669240,873.8,666,,
2025-09-22T12:56:14+02:00,2025-09-22T14:02:36+02:00,2025-09-22,12:56:14,visit,VISIT,0.5250,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3982,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T14:02:36+02:00,2025-09-22T14:15:40+02:00,2025-09-22,14:02:36,activity,WALKING,0.8835,52.0177265,8.5667181,52.0197705,8.5624693,369.0,784,,
2025-09-22T14:15:40+02:00,2025-09-22T14:59:37+02:00,2025-09-22,14:15:40,visit,VISIT,0.8770,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2637,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-22T14:15:40+02:00,2025-09-22T14:59:37+02:00,2025-09-22,14:15:40,visit,VISIT,0.8770,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2637,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-22T14:59:37+02:00,2025-09-22T15:09:07+02:00,2025-09-22,14:59:37,activity,WALKING,0.8586,52.0197760,8.5626515,52.0179198,8.5666436,342.4,570,,
2025-09-22T15:09:07+02:00,2025-09-22T20:34:55+02:00,2025-09-22,15:09:07,visit,VISIT,0.6980,52.0175295,8.5667149,52.0175295,8.5667149,0.0,19548,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T20:34:55+02:00,2025-09-22T20:58:28+02:00,2025-09-22,20:34:55,activity,WALKING,0.9600,52.0180874,8.5666956,52.0144330,8.5689803,435.4,1413,,
2025-09-22T20:58:28+02:00,2025-09-23T08:00:49+02:00,2025-09-22,20:58:28,visit,VISIT,0.8538,52.0175295,8.5667149,52.0175295,8.5667149,0.0,39741,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-23T08:00:49+02:00,2025-09-23T08:28:52+02:00,2025-09-23,08:00:49,activity,WALKING,0.9357,52.0181860,8.5665632,52.0166437,8.5490347,1219.9,1683,,
2025-09-23T08:28:52+02:00,2025-09-23T09:05:06+02:00,2025-09-23,08:28:52,visit,VISIT,0.5340,52.0160289,8.5484093,52.0160289,8.5484093,0.0,2174,ChIJ733Tegc9ukcR7rtzWXDbLWk,UNKNOWN
2025-09-23T09:05:06+02:00,2025-09-23T09:12:53+02:00,2025-09-23,09:05:06,activity,CYCLING,0.9089,52.0178702,8.5477029,52.0211849,8.5374097,1099.1,467,,
2025-09-23T09:12:53+02:00,2025-09-23T09:25:47+02:00,2025-09-23,09:12:53,visit,VISIT,0.9118,52.0212607,8.5373821,52.0212607,8.5373821,0.0,774,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-23T09:25:47+02:00,2025-09-23T09:39:13+02:00,2025-09-23,09:25:47,activity,CYCLING,0.9460,52.0212537,8.5373637,52.0262911,8.5366776,1295.9,806,,
2025-09-23T09:39:13+02:00,2025-09-23T11:47:06+02:00,2025-09-23,09:39:13,visit,VISIT,0.8619,52.0266981,8.5371282,52.0266981,8.5371282,0.0,7673,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-23T11:47:06+02:00,2025-09-23T12:03:36+02:00,2025-09-23,11:47:06,activity,CYCLING,0.8256,52.0267427,8.5367884,52.0231950,8.5581999,1517.2,990,,
2025-09-23T12:03:36+02:00,2025-09-23T13:13:59+02:00,2025-09-23,12:03:36,visit,VISIT,0.8554,52.0231364,8.5582754,52.0231364,8.5582754,0.0,4223,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-23T13:13:59+02:00,2025-09-23T13:24:31+02:00,2025-09-23,13:13:59,activity,WALKING,0.4492,52.0231942,8.5585631,52.0199823,8.5620862,430.9,632,,
2025-09-23T13:24:31+02:00,2025-09-23T15:05:57+02:00,2025-09-23,13:24:31,visit,VISIT,0.9093,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6086,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-23T13:24:31+02:00,2025-09-23T15:05:57+02:00,2025-09-23,13:24:31,visit,VISIT,0.9093,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6086,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-23T15:05:57+02:00,2025-09-23T15:39:34+02:00,2025-09-23,15:05:57,activity,WALKING,0.8974,52.0216587,8.5615380,52.0181826,8.5669226,550.8,2017,,
2025-09-23T15:39:34+02:00,2025-09-23T19:12:03+02:00,2025-09-23,15:39:34,visit,VISIT,0.5834,52.0175295,8.5667149,52.0175295,8.5667149,0.0,12749,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-23T19:12:03+02:00,2025-09-23T19:28:53+02:00,2025-09-23,19:12:03,activity,WALKING,0.9343,52.0174387,8.5669905,52.0192914,8.5649114,699.9,1010,,
2025-09-23T19:28:53+02:00,2025-09-23T20:29:06+02:00,2025-09-23,19:28:53,visit,VISIT,0.7657,52.0206710,8.5627568,52.0206710,8.5627568,0.0,3613,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-23T19:28:53+02:00,2025-09-23T20:29:06+02:00,2025-09-23,19:28:53,visit,VISIT,0.7657,52.0201547,8.5618891,52.0201547,8.5618891,0.0,3613,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-23T20:29:06+02:00,2025-09-23T20:37:07+02:00,2025-09-23,20:29:06,activity,WALKING,0.9719,52.0192738,8.5627789,52.0181359,8.5665099,383.4,481,,
2025-09-23T20:37:07+02:00,2025-09-24T08:03:41+02:00,2025-09-23,20:37:07,visit,VISIT,0.8667,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41194,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T08:03:41+02:00,2025-09-24T08:16:32+02:00,2025-09-24,08:03:41,activity,CYCLING,0.4682,52.0179468,8.5663973,52.0212463,8.5373795,2074.4,771,,
2025-09-24T08:16:32+02:00,2025-09-24T09:48:46+02:00,2025-09-24,08:16:32,visit,VISIT,0.9456,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5534,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-24T09:48:46+02:00,2025-09-24T10:12:34+02:00,2025-09-24,09:48:46,activity,WALKING,0.9399,52.0211571,8.5372345,52.0282222,8.5341210,934.9,1428,,
2025-09-24T10:12:34+02:00,2025-09-24T10:31:13+02:00,2025-09-24,10:12:34,visit,VISIT,0.9489,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1119,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-24T10:31:13+02:00,2025-09-24T10:43:00+02:00,2025-09-24,10:31:13,activity,WALKING,0.4228,52.0290699,8.5336364,52.0217990,8.5353927,850.8,707,,
2025-09-24T10:43:00+02:00,2025-09-24T11:30:55+02:00,2025-09-24,10:43:00,visit,VISIT,0.7856,52.0212607,8.5373821,52.0212607,8.5373821,0.0,2875,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-24T11:30:55+02:00,2025-09-24T11:40:11+02:00,2025-09-24,11:30:55,activity,CYCLING,0.9732,52.0209580,8.5375158,52.0177259,8.5667731,2193.2,556,,
2025-09-24T11:40:11+02:00,2025-09-24T12:02:01+02:00,2025-09-24,11:40:11,visit,VISIT,0.7500,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1310,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T12:02:01+02:00,2025-09-24T12:09:58+02:00,2025-09-24,12:02:01,activity,CYCLING,0.6946,52.0180805,8.5665933,52.0232896,8.5584794,802.3,477,,
2025-09-24T12:09:58+02:00,2025-09-24T12:44:34+02:00,2025-09-24,12:09:58,visit,VISIT,0.9029,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2076,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-24T12:44:34+02:00,2025-09-24T12:48:25+02:00,2025-09-24,12:44:34,activity,CYCLING,0.7550,52.0232741,8.5583928,52.0201803,8.5616596,410.3,231,,
2025-09-24T12:48:25+02:00,2025-09-24T14:25:43+02:00,2025-09-24,12:48:25,visit,VISIT,0.9179,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5838,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-24T12:48:25+02:00,2025-09-24T14:25:43+02:00,2025-09-24,12:48:25,visit,VISIT,0.9179,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5838,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-24T14:25:43+02:00,2025-09-24T14:29:43+02:00,2025-09-24,14:25:43,activity,CYCLING,0.9567,52.0201288,8.5617099,52.0178808,8.5666620,424.1,240,,
2025-09-24T14:29:43+02:00,2025-09-24T15:47:25+02:00,2025-09-24,14:29:43,visit,VISIT,0.6948,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4662,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T15:47:25+02:00,2025-09-24T16:08:41+02:00,2025-09-24,15:47:25,activity,CYCLING,0.9387,52.0182237,8.5668227,52.0291459,8.5330625,2836.0,1276,,
2025-09-24T16:08:41+02:00,2025-09-24T16:18:43+02:00,2025-09-24,16:08:41,visit,VISIT,0.9786,52.0292564,8.5331972,52.0292564,8.5331972,0.0,602,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-24T16:18:43+02:00,2025-09-24T16:41:35+02:00,2025-09-24,16:18:43,activity,CYCLING,0.9844,52.0304743,8.5353797,52.0181110,8.5664829,3404.6,1372,,
2025-09-24T16:41:35+02:00,2025-09-24T20:03:47+02:00,2025-09-24,16:41:35,visit,VISIT,0.6670,52.0175295,8.5667149,52.0175295,8.5667149,0.0,12132,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T20:03:47+02:00,2025-09-24T20:27:11+02:00,2025-09-24,20:03:47,activity,CYCLING,0.7907,52.0023617,8.5735112,52.0177580,8.5667753,1807.8,1404,,
2025-09-24T20:27:11+02:00,2025-09-25T07:59:46+02:00,2025-09-24,20:27:11,visit,VISIT,0.8955,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41555,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-25T07:59:46+02:00,2025-09-25T08:13:34+02:00,2025-09-25,07:59:46,activity,IN_PASSENGER_VEHICLE,0.5036,52.0174631,8.5667994,52.0212448,8.5373706,2057.2,828,,
2025-09-25T08:13:34+02:00,2025-09-25T11:46:44+02:00,2025-09-25,08:13:34,visit,VISIT,0.9173,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12790,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-25T11:46:44+02:00,2025-09-25T11:56:40+02:00,2025-09-25,11:46:44,activity,WALKING,0.5426,52.0213280,8.5369404,52.0196972,8.5386026,416.4,596,,
2025-09-25T11:56:40+02:00,2025-09-25T12:07:01+02:00,2025-09-25,11:56:40,activity,CYCLING,0.8679,52.0196972,8.5386026,52.0230981,8.5580739,1385.0,621,,
2025-09-25T12:07:01+02:00,2025-09-25T13:12:00+02:00,2025-09-25,12:07:01,visit,VISIT,0.9171,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3899,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-25T13:12:00+02:00,2025-09-25T13:22:53+02:00,2025-09-25,13:12:00,activity,CYCLING,0.9303,52.0235017,8.5584505,52.0265907,8.5371103,1552.8,653,,
2025-09-25T13:22:53+02:00,2025-09-25T16:30:47+02:00,2025-09-25,13:22:53,visit,VISIT,0.9408,52.0266981,8.5371282,52.0266981,8.5371282,0.0,11274,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-25T16:30:47+02:00,2025-09-25T16:56:46+02:00,2025-09-25,16:30:47,activity,CYCLING,0.9850,52.0265958,8.5368372,52.0023979,8.5735806,4032.9,1559,,
2025-09-25T16:56:46+02:00,2025-09-25T17:10:30+02:00,2025-09-25,16:56:46,visit,VISIT,0.6817,52.0024484,8.5740241,52.0024484,8.5740241,0.0,824,ChIJ308L7jU8ukcRL7DDxJAHuYE,UNKNOWN
2025-09-25T17:10:30+02:00,2025-09-25T17:24:04+02:00,2025-09-25,17:10:30,activity,CYCLING,0.9572,52.0034216,8.5752052,52.0176784,8.5668998,1719.0,814,,
2025-09-25T17:24:04+02:00,2025-09-26T07:57:55+02:00,2025-09-25,17:24:04,visit,VISIT,0.8648,52.0175295,8.5667149,52.0175295,8.5667149,0.0,52431,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-26T07:57:55+02:00,2025-09-26T08:12:17+02:00,2025-09-26,07:57:55,activity,WALKING,0.8024,52.0177203,8.5668391,52.0130454,8.5601074,906.3,862,,
2025-09-26T08:12:17+02:00,2025-09-26T08:26:38+02:00,2025-09-26,08:12:17,activity,IN_TRAM,0.6983,52.0130454,8.5601074,52.0163239,8.5318995,2284.2,861,,
2025-09-26T08:26:38+02:00,2025-09-26T08:57:46+02:00,2025-09-26,08:26:38,visit,VISIT,0.5048,52.0158133,8.5327702,52.0158133,8.5327702,0.0,1868,ChIJUX2cehs9ukcRWpQ7YdfS0_8,UNKNOWN
2025-09-26T08:57:46+02:00,2025-09-26T09:20:19+02:00,2025-09-26,08:57:46,activity,WALKING,0.8819,52.0159647,8.5316772,52.0184054,8.5368718,486.4,1353,,
2025-09-26T09:20:19+02:00,2025-09-26T09:50:52+02:00,2025-09-26,09:20:19,visit,VISIT,0.7834,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1833,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-26T09:50:52+02:00,2025-09-26T10:08:47+02:00,2025-09-26,09:50:52,activity,WALKING,0.9699,52.0220222,8.5368118,52.0246543,8.5423070,743.2,1075,,
2025-09-26T10:08:47+02:00,2025-09-26T10:57:06+02:00,2025-09-26,10:08:47,visit,VISIT,0.8630,52.0245798,8.5424894,52.0245798,8.5424894,0.0,2899,ChIJufrvoQ49ukcRqtN0hk0iZiI,UNKNOWN
2025-09-26T10:57:06+02:00,2025-09-26T11:08:49+02:00,2025-09-26,10:57:06,activity,WALKING,0.9836,52.0248191,8.5402678,52.0283795,8.5337760,595.0,703,,
2025-09-26T11:08:49+02:00,2025-09-26T11:29:36+02:00,2025-09-26,11:08:49,visit,VISIT,0.9273,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1247,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-26T11:29:36+02:00,2025-09-26T12:08:06+02:00,2025-09-26,11:29:36,activity,WALKING,0.9617,52.0291030,8.5333660,52.0232233,8.5583788,2129.6,2310,,
2025-09-26T12:08:06+02:00,2025-09-26T12:39:17+02:00,2025-09-26,12:08:06,visit,VISIT,0.8364,52.0231364,8.5582754,52.0231364,8.5582754,0.0,1871,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-26T12:39:17+02:00,2025-09-26T12:54:12+02:00,2025-09-26,12:39:17,activity,WALKING,0.6753,52.0233624,8.5586386,52.0194251,8.5657033,652.2,895,,
2025-09-26T12:54:12+02:00,2025-09-26T13:12:45+02:00,2025-09-26,12:54:12,visit,VISIT,0.6004,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1113,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-26T12:54:12+02:00,2025-09-26T13:12:45+02:00,2025-09-26,12:54:12,visit,VISIT,0.6004,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1113,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-26T13:12:45+02:00,2025-09-26T14:20:15+02:00,2025-09-26,13:12:45,activity,WALKING,0.5825,52.0186904,8.5667311,52.0178305,8.5668497,289.7,4050,,
2025-09-26T14:20:15+02:00,2025-09-26T14:42:50+02:00,2025-09-26,14:20:15,activity,IN_TRAM,0.7267,52.0130257,8.5605223,52.0394577,8.5035321,5355.2,1355,,
2025-09-26T14:42:50+02:00,2025-09-26T14:46:47+02:00,2025-09-26,14:42:50,activity,WALKING,0.5599,52.0394577,8.5035321,52.0375005,8.4950300,620.9,237,,
2025-09-26T14:46:47+02:00,2025-09-26T16:00:13+02:00,2025-09-26,14:46:47,visit,VISIT,0.9264,52.0367238,8.4952413,52.0367238,8.4952413,0.0,4406,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-09-26T16:00:13+02:00,2025-09-26T16:15:41+02:00,2025-09-26,16:00:13,activity,WALKING,0.3331,52.0370168,8.4948803,52.0286257,8.5347626,3296.2,928,,
2025-09-26T16:15:41+02:00,2025-09-26T16:43:58+02:00,2025-09-26,16:15:41,visit,VISIT,0.8871,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1697,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-26T16:43:58+02:00,2025-09-26T16:56:32+02:00,2025-09-26,16:43:58,activity,IN_TRAM,0.9606,52.0287273,8.5342759,52.0131822,8.5577285,2738.5,754,,
2025-09-26T16:56:32+02:00,2025-09-26T17:17:28+02:00,2025-09-26,16:56:32,activity,WALKING,0.8613,52.0131822,8.5577285,52.0175702,8.5670240,1059.4,1256,,
2025-09-26T17:17:28+02:00,2025-09-26T18:17:21+02:00,2025-09-26,17:17:28,visit,VISIT,0.5333,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3593,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-26T18:17:21+02:00,2025-09-26T18:57:23+02:00,2025-09-26,18:17:21,activity,CYCLING,0.9007,52.0175762,8.5668414,52.0177218,8.5668510,4110.5,2402,,
2025-09-26T18:57:23+02:00,2025-09-27T11:52:35+02:00,2025-09-26,18:57:23,visit,VISIT,0.8241,52.0175295,8.5667149,52.0175295,8.5667149,0.0,60912,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-27T11:52:35+02:00,2025-09-27T11:56:35+02:00,2025-09-27,11:52:35,activity,CYCLING,0.8574,52.0177629,8.5667341,52.0225482,8.5585416,1121.9,240,,
2025-09-27T11:56:35+02:00,2025-09-27T12:45:32+02:00,2025-09-27,11:56:35,visit,VISIT,0.8919,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2937,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-27T12:45:32+02:00,2025-09-27T13:21:11+02:00,2025-09-27,12:45:32,activity,CYCLING,0.9576,52.0232952,8.5582538,51.9848479,8.4990699,7681.7,2139,,
2025-09-27T13:21:11+02:00,2025-09-27T15:18:15+02:00,2025-09-27,13:21:11,visit,VISIT,0.9511,51.9843239,8.4991102,51.9843239,8.4991102,0.0,7024,ChIJZ7jtP7o8ukcRIOpW0A_a0ic,UNKNOWN
2025-09-27T15:18:15+02:00,2025-09-27T15:45:46+02:00,2025-09-27,15:18:15,activity,CYCLING,0.9439,51.9844438,8.4988444,52.0195396,8.5450289,5426.1,1651,,
2025-09-27T15:45:46+02:00,2025-09-27T15:55:19+02:00,2025-09-27,15:45:46,visit,VISIT,0.9597,52.0196032,8.5440511,52.0196032,8.5440511,0.0,573,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-27T15:55:19+02:00,2025-09-27T16:06:34+02:00,2025-09-27,15:55:19,activity,CYCLING,0.8926,52.0195312,8.5449268,52.0178089,8.5667569,1568.3,675,,
2025-09-27T16:06:34+02:00,2025-09-27T19:11:40+02:00,2025-09-27,16:06:34,visit,VISIT,0.5816,52.0175295,8.5667149,52.0175295,8.5667149,0.0,11106,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-27T19:11:40+02:00,2025-09-27T20:09:40+02:00,2025-09-27,19:11:40,activity,WALKING,0.9513,52.0179029,8.5656918,52.0188988,8.5668152,2680.1,3480,,
2025-09-27T20:09:40+02:00,2025-09-28T07:59:49+02:00,2025-09-27,20:09:40,visit,VISIT,0.8762,52.0175295,8.5667149,52.0175295,8.5667149,0.0,42609,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-28T07:59:49+02:00,2025-09-28T09:31:00+02:00,2025-09-28,07:59:49,activity,WALKING,0.9273,52.0173002,8.5663596,52.0026439,8.5738073,2238.8,5471,,
2025-09-28T09:31:00+02:00,2025-09-28T14:06:53+02:00,2025-09-28,09:31:00,visit,VISIT,0.6730,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16553,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-28T14:06:53+02:00,2025-09-28T14:18:48+02:00,2025-09-28,14:06:53,activity,WALKING,0.9683,52.0176732,8.5668504,52.0192609,8.5644068,786.9,715,,
2025-09-28T14:18:48+02:00,2025-09-28T16:56:01+02:00,2025-09-28,14:18:48,visit,VISIT,0.6765,52.0206710,8.5627568,52.0206710,8.5627568,0.0,9433,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-28T14:18:48+02:00,2025-09-28T16:56:01+02:00,2025-09-28,14:18:48,visit,VISIT,0.6765,52.0201547,8.5618891,52.0201547,8.5618891,0.0,9433,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-28T16:56:01+02:00,2025-09-28T17:11:30+02:00,2025-09-28,16:56:01,activity,WALKING,0.9732,52.0197128,8.5628791,52.0174066,8.5667042,486.2,929,,
2025-09-28T17:11:30+02:00,2025-09-28T20:25:54+02:00,2025-09-28,17:11:30,visit,VISIT,0.6205,52.0175295,8.5667149,52.0175295,8.5667149,0.0,11664,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-28T20:25:54+02:00,2025-09-28T21:06:42+02:00,2025-09-28,20:25:54,activity,WALKING,0.9696,52.0179272,8.5655035,52.0173302,8.5669894,1836.5,2448,,
2025-09-28T21:06:42+02:00,2025-09-29T07:26:18+02:00,2025-09-28,21:06:42,visit,VISIT,0.8670,52.0175295,8.5667149,52.0175295,8.5667149,0.0,37176,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-29T07:26:18+02:00,2025-09-29T07:39:07+02:00,2025-09-29,07:26:18,activity,CYCLING,0.9098,52.0177313,8.5667398,52.0194531,8.5443023,1618.5,769,,
2025-09-29T07:39:07+02:00,2025-09-29T07:58:47+02:00,2025-09-29,07:39:07,visit,VISIT,0.9315,52.0197800,8.5431900,52.0197800,8.5431900,0.0,1180,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-29T07:58:47+02:00,2025-09-29T08:05:46+02:00,2025-09-29,07:58:47,activity,CYCLING,0.8880,52.0198961,8.5451625,52.0211603,8.5373932,549.9,419,,
2025-09-29T08:05:46+02:00,2025-09-29T10:41:57+02:00,2025-09-29,08:05:46,visit,VISIT,0.9422,52.0212607,8.5373821,52.0212607,8.5373821,0.0,9371,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-29T10:41:57+02:00,2025-09-29T10:46:14+02:00,2025-09-29,10:41:57,activity,CYCLING,0.9551,52.0212089,8.5374443,52.0164199,8.5349771,558.6,257,,
2025-09-29T10:46:14+02:00,2025-09-29T10:52:33+02:00,2025-09-29,10:46:14,visit,VISIT,0.8666,52.0157568,8.5339839,52.0157568,8.5339839,0.0,379,ChIJaWaERBs9ukcRLc5H0DeGYPA,UNKNOWN
2025-09-29T10:52:33+02:00,2025-09-29T11:00:36+02:00,2025-09-29,10:52:33,activity,CYCLING,0.9234,52.0156433,8.5342518,52.0231569,8.5336685,959.3,483,,
2025-09-29T11:00:36+02:00,2025-09-29T11:33:47+02:00,2025-09-29,11:00:36,visit,VISIT,0.8948,52.0229832,8.5330353,52.0229832,8.5330353,0.0,1991,ChIJBQDQ_BA9ukcRITbmHc2hu48,UNKNOWN
2025-09-29T11:33:47+02:00,2025-09-29T11:42:58+02:00,2025-09-29,11:33:47,activity,CYCLING,0.9231,52.0233257,8.5327308,52.0256640,8.5409401,623.8,551,,
2025-09-29T11:42:58+02:00,2025-09-29T11:54:32+02:00,2025-09-29,11:42:58,visit,VISIT,0.7524,52.0255031,8.5430361,52.0255031,8.5430361,0.0,694,ChIJgaQ2IAw9ukcR83CRkRIkq24,UNKNOWN
2025-09-29T11:54:32+02:00,2025-09-29T12:01:14+02:00,2025-09-29,11:54:32,activity,CYCLING,0.9722,52.0251420,8.5427527,52.0231647,8.5584863,1110.8,402,,
2025-09-29T12:01:14+02:00,2025-09-29T12:29:31+02:00,2025-09-29,12:01:14,visit,VISIT,0.7400,52.0231364,8.5582754,52.0231364,8.5582754,0.0,1697,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-29T12:29:31+02:00,2025-09-29T12:39:09+02:00,2025-09-29,12:29:31,activity,CYCLING,0.7094,52.0231527,8.5585653,52.0291724,8.5331957,1860.3,578,,
2025-09-29T12:39:09+02:00,2025-09-29T13:05:19+02:00,2025-09-29,12:39:09,visit,VISIT,0.9442,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1570,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-29T13:05:19+02:00,2025-09-29T13:08:43+02:00,2025-09-29,13:05:19,activity,CYCLING,0.7888,52.0278597,8.5341878,52.0266438,8.5367540,221.6,204,,
2025-09-29T13:08:43+02:00,2025-09-29T16:33:27+02:00,2025-09-29,13:08:43,visit,VISIT,0.9430,52.0266981,8.5371282,52.0266981,8.5371282,0.0,12284,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-29T16:33:27+02:00,2025-09-29T16:36:30+02:00,2025-09-29,16:33:27,activity,CYCLING,0.8018,52.0266192,8.5367922,52.0289826,8.5336279,355.5,183,,
2025-09-29T16:36:30+02:00,2025-09-29T17:07:29+02:00,2025-09-29,16:36:30,visit,VISIT,0.9751,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1859,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-29T17:07:29+02:00,2025-09-29T17:44:49+02:00,2025-09-29,17:07:29,activity,CYCLING,0.8522,52.0282044,8.5340215,52.0191588,8.5642321,2426.0,2240,,
2025-09-29T17:44:49+02:00,2025-09-29T18:24:19+02:00,2025-09-29,17:44:49,visit,VISIT,0.6041,52.0175295,8.5667149,52.0175295,8.5667149,0.0,2370,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-29T18:24:19+02:00,2025-09-29T18:35:36+02:00,2025-09-29,18:24:19,activity,CYCLING,0.9044,52.0176238,8.5669852,52.0197660,8.5450458,1554.4,677,,
2025-09-29T18:35:36+02:00,2025-09-29T18:43:38+02:00,2025-09-29,18:35:36,visit,VISIT,0.8343,52.0197800,8.5431900,52.0197800,8.5431900,0.0,482,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-29T18:43:38+02:00,2025-09-29T18:54:02+02:00,2025-09-29,18:43:38,activity,CYCLING,0.8674,52.0203721,8.5437013,52.0172981,8.5667108,1611.2,624,,
